,id,created_at,text
1951,753720863606775809,2016-07-14 22:40:31,Another horrific attack this time in Nice France Many dead and injured When will we learn It is only getting worse
1952,753641197588152320,2016-07-14 17:23:58,I employ many people in the State of Virginia JOBS JOBS JOBS Crooked Hillary will sell us out just like her husband did with NAFTA
1953,753603401854881793,2016-07-14 14:53:46,Another new poll Thank you for your support Join the MOVEMENT today
1954,753580257895211008,2016-07-14 13:21:48,Great new poll thank you America c
1955,753398572515725312,2016-07-14 01:19:51,I will be making the announcement of my Vice Presidential pick on Friday at am in Manhattan Details to follow
1956,753355507721646080,2016-07-13 22:28:44,If I win the Presidency we will swamp Justice Ginsburg with real judges and real legal opinions
1957,753355262363181056,2016-07-13 22:27:45,Even the and Editorial Boards condemned Justice Ginsburg for her ethical and legal breach What was she thinking
1958,753354905897668608,2016-07-13 22:26:20,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct Big mistake by an incompetent judge
1959,753354233311731712,2016-07-13 22:23:40,On my way to San Diego to raise money for the Republican Party I am spending a lot myself and also helping others
1960,753353898472017920,2016-07-13 22:22:20,Voters understand that Crooked Hillary's negative ads are not true just like her email lies and her other fraudulent activity
1961,753353259411054592,2016-07-13 22:19:48,Despite spending $500k a day on TV ads alone falls flat in nationwide Having ZERO impact Sad
1962,753351063407767554,2016-07-13 22:11:04,Lyin' Crooked Hillary's email stories all have one thing in common
1963,753349911983235072,2016-07-13 22:06:30,Is President Obama trying to destroy Israel with all his bad moves Think about it and let me know
1964,753349629870084096,2016-07-13 22:05:22,The Republican platform is most proIsrael of all time
1965,753347448743964672,2016-07-13 21:56:42,New GOP platform now includes language that supports the border wall We will build the wall and MAKE AMERICA SAFE AGAIN
1966,753338900647665664,2016-07-13 21:22:44,is outspending me by a combined to in Florida Ohio amp Pennsylvania I haven't started yet
1967,753209883202351104,2016-07-13 12:50:04,Thank you Florida Ohio and Pennsylvania is not qualified
1968,753205648154767360,2016-07-13 12:33:15,Thank you
1969,753090242203283457,2016-07-13 04:54:40,Justice Ginsburg of the US Supreme Court has embarrassed all by making very dumb political statements about me Her mind is shot resign
1970,753063644578144260,2016-07-13 03:08:58,THANK YOU INDIANA
1971,752990888171831296,2016-07-12 22:19:52,Thank you Iowa see you soon c
1972,752985826993332224,2016-07-12 21:59:45,I will be interviewed by tonight on at pm Enjoy
1973,752973319675273218,2016-07-12 21:10:03,The American people agree No free pass for 1
1974,752911479251296258,2016-07-12 17:04:19,To all the Bernie voters who want to stop bad trade deals amp global special interests we welcome you with open arms People first
1975,752911332756840448,2016-07-12 17:03:44,Bernie sanders has abandoned his supporters by endorsing prowar proTPP proWall Street Crooked Hillary Clinton
1976,752910855939952640,2016-07-12 17:01:51,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs
1977,752906803810279424,2016-07-12 16:45:45,is not qualified
1978,752860045084241920,2016-07-12 13:39:56,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters They are not happy that he is selling out
1979,752859250628648962,2016-07-12 13:36:47,Bernie Sanders who has lost most of his leverage has totally sold out to Crooked Hillary Clinton He will endorse her today fans angry
1980,752849315094298624,2016-07-12 12:57:18,This election is a choice between law order amp safety or chaos crime amp violence I will make America safe again for everyone
1981,752848856317059073,2016-07-12 12:55:29,For too many years our inner cities have been left behind I am going to deliver jobs safety and protection for those in need
1982,752834632907943936,2016-07-12 11:58:58,Crime is out of control and rapidly getting worse Look what is going on in Chicago and our inner cities Not good
1983,752686998826131456,2016-07-12 02:12:19,
1984,752667913820209152,2016-07-12 00:56:29,Senior United States District Judge Robert E Payne today ruled in favor of Trump campaign delegates who had argued
1985,752628125389955073,2016-07-11 22:18:22,Speech on Veterans' Reform
1986,752618593196597248,2016-07-11 21:40:30,Great poll Florida Thank you
1987,752591157641744384,2016-07-11 19:51:29,Thoughts and prayers with the victims and their families along with everyone at the Berrien County Courthouse in St Joseph Michigan
1988,752471941416620033,2016-07-11 11:57:45,Join me in Westfield Indiana tomorrow night at 30pm Tickets d
1989,752215352122208256,2016-07-10 18:58:10,I heard that the underachieving John King of on Inside Politics was one hour of lies Happily few people are watching dead network
1990,752211419634933760,2016-07-10 18:42:32,The media is so dishonest If I make a statement they twist it and turn it to make it sound bad or foolishThey think the public is stupid
1991,752207752852832256,2016-07-10 18:27:58,President Obama thinks the nation is not as divided as people think He is living in a world of the make believe
1992,752110630031749120,2016-07-10 12:02:02,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton We are a divided nation
1993,751889266934964224,2016-07-09 21:22:25,New poll thank you
1994,751797800690708480,2016-07-09 15:18:58,Way to go you are a true champion Proud of you
1995,751558217075945476,2016-07-08 23:26:56,MAKE AMERICA SAFE AGAIN
1996,751529041988116485,2016-07-08 21:31:01,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on
1997,751423658627829760,2016-07-08 14:32:15,Due to the horrific events taking place in our country I have decided to postpone my speech on economic opportunity today in Miami
1998,751405672877744128,2016-07-08 13:20:47,Last night's horrific executionstyle shootings of Dallas law enforcement officers
1999,751370918027489280,2016-07-08 11:02:41,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country
2000,751232353129955328,2016-07-08 01:52:04,After today Crooked Hillary can officially be called Lyin' Crooked Hillary
2001,751146264956395521,2016-07-07 20:09:59,Thank you Speaker c
2002,751145333107879936,2016-07-07 20:06:17,
2003,751145002147966976,2016-07-07 20:04:58,Thank you Rep Collins
2004,751115433273688064,2016-07-07 18:07:28,Just leaving DC Had great meetings with Republicans in the House and Senate Very interesting day These are people who love our country
2005,751016366925344768,2016-07-07 11:33:49,Great being in Cincinnati Ohio last night thank you Off to Washington DC now
2006,750865499660091393,2016-07-07 01:34:20,Where is the outrage for this Disney book Is this the 'Star of David' also Dishonest media
2007,750811268219543552,2016-07-06 21:58:50,To all of my twitter followers please contribute whatever you can to the campaign We must beat Crooked Hillary
2008,750714064574218245,2016-07-06 15:32:35,Convention speaker schedule to be released tomorrow Let today be devoted to Crooked Hillary and the rigged system under which we live
2009,750692436687585280,2016-07-06 14:06:38,I have over seven million hits on social media re Crooked Hillary Clinton Check it out Sleepy Eyes
2010,750691056551878656,2016-07-06 14:01:09,Sleepy eyes Chuck Todd a man with so little touch for politics is at it againHe could not have watched my standing ovation speech in NC
2011,750681915565477888,2016-07-06 13:24:50,Even the once great Caesars is bankrupt in AC Others to follow Ask the Democrat City Council what happened to Atlantic City
2012,750678866532990977,2016-07-06 13:12:43,Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves Convention Center Airport and destroyed City
2013,750677864379453440,2016-07-06 13:08:44,I made a lot of money in Atlantic City and left years ago great timing as all know Pols made big mistakes now many bankruptcies
2014,750668480559607808,2016-07-06 12:31:27,Crooked Hillary Clinton lied to the FBI and to the people of our country She is sooooo guilty But watch her time will come
2015,750663349025767424,2016-07-06 12:11:03,The rigged system may have helped Hillary Clinton escape criminal charges but
2016,750650894040064000,2016-07-06 11:21:34,Crooked Hillary has once again been proven to be a person who is dishonest incompetent and of very bad judgement
2017,750648675186147328,2016-07-06 11:12:45,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive highly classified information"" Not fit"
2018,750548959240843265,2016-07-06 04:36:31,Crooked Hillary Clinton is unfit to serve as President of the US Her temperament is weak and her opponents are strong BAD JUDGEMENT
2019,750547338817638401,2016-07-06 04:30:04,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder"" Come November she's out"
2020,750545570293506048,2016-07-06 04:23:03,Raised a lot of money for the Republican Party There will be a big gasp when the figures are announced in the morning Lots of support Win
2021,750514941753434113,2016-07-06 02:21:20,I will be interviewed by tonight on at pm Enjoy
2022,750492628362334208,2016-07-06 00:52:40,My son will be interviewed by tonight at pm on Enjoy
2023,750397898861445120,2016-07-05 18:36:15,Looking forward to meeting with in a little while We will be traveling to North Carolina together today
2024,750353319084843008,2016-07-05 15:39:06,FBI director said Crooked Hillary compromised our national security No charges Wow
2025,750352884106223616,2016-07-05 15:37:23,The system is rigged General Petraeus got in trouble for far less Very very unfair As usual bad judgment
2026,750299631792291840,2016-07-05 12:05:46,It was great spending time with yesterday She has done a fantastic job for the people of Iowa and US Will see her again
2027,750286846534582272,2016-07-05 11:14:58,Taayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary A total disgrace
2028,750101826821877760,2016-07-04 22:59:46,"On at 00 PM ""Special Meet the Trumps"" Hope you enjoy"
2029,750094399456026624,2016-07-04 22:30:15,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary She is flying with him tomorrow Who pays
